city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Fayette, MO",2800,58750,23.0,0,0,0,0,0,0
"Fenton, MO",4087,97991,47.0,3,29,7,1994,5,0
"Ferguson, MO",18350,46106,36.0,1,2,0,0,0,0
"Ferrelview village, MO",731,43487,34.4,0,0,0,0,0,0
"Festus, MO",12965,70085,35.4,7,20,3,288,0,0
"Fidelity, MO",348,51458,45.9,0,0,0,0,0,0
"Fillmore, MO",268,44375,35.5,0,0,0,0,0,0
"Fisk, MO",540,48036,58.3,0,0,0,0,0,0
"Fleming, MO",83,46250,46.5,0,0,0,0,0,0
"Flemington village, MO",78,47917,34.5,0,0,0,0,0,0
"Flint Hill, MO",980,79688,46.2,0,0,0,0,0,0
"Flordell Hills, MO",1300,31786,26.4,0,0,0,0,0,0
"Florissant, MO",51915,66344,37.5,4,12,0,0,0,0
"Foley, MO",142,64000,33.8,0,0,0,0,0,0
"Fordland, MO",681,49167,35.3,0,0,0,0,0,0
"Forest City, MO",180,45750,56.4,0,0,0,0,0,0
"Foristell, MO",705,112823,52.9,0,0,0,0,0,0
"Forsyth, MO",2749,44352,56.4,0,0,0,0,0,0
"Fort Leonard Wood, MO",15317,68629,20.3,0,0,0,0,0,0
"Fortuna, MO",92,41042,60.6,0,0,0,0,0,0
"Foster village, MO",51,51667,48.9,0,0,0,0,0,0
"Frankford, MO",486,48750,32.8,0,0,0,0,0,0
"Fredericktown, MO",4464,53681,36.4,1,6,0,0,0,0
"Freeburg village, MO",391,46719,46.1,0,0,0,0,0,0
"Freeman, MO",572,63750,37.8,0,0,0,0,0,0
"Freistatt village, MO",248,48036,35.2,0,0,0,0,0,0
"Fremont Hills, MO",1326,144250,42.2,0,0,0,0,0,0
"Frohna, MO",372,54375,33.7,0,0,0,0,0,0
"Frontenac, MO",3669,225813,45.8,1,3,2,89,0,0
"Fulton, MO",12611,55015,34.8,2,5,0,0,0,0
"Gainesville, MO",902,31087,42.9,0,0,0,0,0,0
"Galena, MO",613,42125,30.1,0,0,0,0,0,0
"Gallatin, MO",1722,43322,36.8,0,0,0,0,0,0
"Galt, MO",168,23194,52.5,0,0,0,0,0,0
"Garden City, MO",1539,63625,36.3,0,0,0,0,0,0
"Gasconade, MO",279,42143,36.3,0,0,0,0,0,0
"Gentry village, MO",71,78281,25.2,0,0,0,0,0,0
"Gerald, MO",1264,56250,40.1,0,0,0,0,0,0
"Gerster, MO",8,43750,68.0,0,0,0,0,0,0
"Gideon, MO",711,51667,44.8,0,0,0,0,0,0
"Gilliam, MO",207,36607,30.5,0,0,0,0,0,0
"Gilman City, MO",355,52875,42.6,0,0,0,0,0,0
"Ginger Blue village, MO",132,38828,52.7,0,0,0,0,0,0
"Gladstone, MO",27069,72134,40.5,0,0,0,0,0,0
"Glasgow, MO",1054,45703,47.9,0,0,0,0,0,0
"Glasgow Village, MO",5491,38571,36.1,0,0,0,0,0,0
"Glenaire, MO",613,91000,43.6,1,2,0,0,0,0
"Glen Allen, MO",75,37917,46.8,0,0,0,0,0,0
"Glendale, MO",6111,168750,39.7,0,0,0,0,0,0
"Glen Echo Park village, MO",98,57143,62.1,0,0,0,0,0,0
"Glenwood village, MO",179,52188,42.1,0,0,0,0,0,0
"Golden, MO",277,44091,58.7,1,1,0,0,0,0
"Golden City, MO",644,38500,49.6,0,0,0,0,0,0
"Goodman, MO",1081,42610,35.0,0,0,0,0,0,0
"Goose Creek Lake, MO",533,55147,67.4,0,0,0,0,0,0
"Gordonville village, MO",485,83056,40.3,0,0,0,0,0,0
"Gower, MO",1677,80057,34.4,0,0,0,0,0,0
"Graham, MO",150,29167,44.0,0,0,0,0,0,0
"Grain Valley, MO",15967,87266,35.8,1,2,0,0,0,0
"Granby, MO",2345,45655,38.6,0,0,0,0,0,0
"Grand Falls Plaza, MO",259,77750,17.0,0,0,0,0,0,0
"Grandin, MO",309,30096,38.7,0,0,0,0,0,0
"Grand Pass village, MO",36,20313,44.5,0,0,0,0,0,0
"Grandview, MO",25821,53431,35.3,2,4,0,0,0,0
"Granger village, MO",43,81354,53.6,0,0,0,0,0,0
"Grant City, MO",993,41250,38.3,0,0,0,0,0,0
"Grantwood Village, MO",915,134844,44.5,0,0,0,0,0,0
"Gravois Mills, MO",170,48125,35.8,1,4,0,0,0,0
"Grayhawk, MO",554,49808,50.1,0,0,0,0,0,0
"Grayridge, MO",85,61000,55.9,0,0,0,0,0,0
"Gray Summit, MO",2847,54883,35.2,0,0,0,0,0,0
"Green Castle, MO",331,56250,51.2,0,0,0,0,0,0
"Green City, MO",560,35602,46.5,0,0,0,0,0,0
"Greendale, MO",805,40547,43.8,0,0,0,0,0,0
"Greenfield, MO",1276,32930,43.6,0,0,0,0,0,0
"Green Park, MO",2688,75833,45.7,0,0,0,0,0,0
"Green Ridge, MO",594,61838,31.5,0,0,0,0,0,0
"Greentop, MO",367,52188,52.0,0,0,0,0,0,0
"Greenville, MO",462,39450,37.6,0,0,0,0,0,0
"Greenwood, MO",6000,104638,37.3,1,3,0,0,0,0
"Guilford, MO",51,44167,40.5,0,0,0,0,0,0
"Gunn City village, MO",82,52500,35.5,0,0,0,0,0,0
"Hale, MO",535,50313,42.5,0,0,0,0,0,0
"Halfway village, MO",123,40139,54.3,0,0,0,0,0,0
"Hallsville, MO",2049,66518,34.9,0,0,0,0,0,0
"Halltown village, MO",51,14821,53.2,0,0,0,0,0,0
"Hamilton, MO",1909,56548,35.2,0,0,0,0,0,0
"Hanley Hills village, MO",1727,50388,38.9,0,0,0,0,0,0
"Hannibal, MO",16825,54071,38.3,6,17,0,0,0,0
"Hardin, MO",683,75606,33.6,0,0,0,0,0,0
"Harris, MO",68,62500,33.2,0,0,0,0,0,0
"Harrisburg, MO",344,51250,28.9,0,0,0,0,0,0
"Harrisonville, MO",10002,60727,37.8,0,0,0,0,0,0
"Hartsburg, MO",120,41667,47.5,0,0,0,0,0,0
"Hartville, MO",616,28125,58.4,0,0,0,0,0,0
"Hawk Point, MO",630,49205,36.4,0,0,0,0,0,0
"Hayti, MO",2145,25486,42.1,0,0,0,0,0,0
"Hayti Heights, MO",382,21250,16.3,0,0,0,0,0,0
"Hayward, MO",91,81528,36.7,0,0,0,0,0,0
"Haywood City village, MO",203,31719,32.5,0,0,0,0,0,0
"Hazelwood, MO",25214,55930,38.4,1,2,0,0,0,0
"Henrietta, MO",345,57917,30.2,0,0,0,0,0,0
"Herculaneum, MO",4925,88778,38.1,1,2,0,0,0,0
"Hermann, MO",2550,57578,45.1,1,6,0,0,0,0
"Hermitage, MO",683,22813,60.4,0,0,0,0,0,0
"Higbee, MO",483,36146,33.5,0,0,0,0,0,0
"Higginsville, MO",4775,76409,42.7,1,3,0,0,0,0
"High Hill, MO",252,65625,26.9,0,0,0,0,0,0
"Highlandville, MO",1049,58438,39.8,0,0,0,0,0,0
"High Ridge, MO",4209,75040,47.9,1,3,0,0,0,0
"Hillsboro, MO",3483,65278,30.9,0,0,0,0,0,0
"Hillsdale village, MO",922,39722,26.6,0,0,0,0,0,0
"Hoberg village, MO",52,50000,41.6,0,0,0,0,0,0
"Holcomb, MO",710,54500,30.4,0,0,0,0,0,0
"Holden, MO",1936,68324,45.1,0,0,0,0,0,0
"Holland, MO",107,36094,50.8,0,0,0,0,0,0
"Holliday village, MO",152,37045,37.5,0,0,0,0,0,0
"Hollister, MO",4608,57778,36.4,0,0,0,0,0,0
"Holt, MO",463,75060,31.0,0,0,0,0,0,0
"Holts Summit, MO",4572,81927,33.1,0,0,0,0,0,0
"Homestead village, MO",161,63750,47.8,0,0,0,0,0,0
"Hopkins, MO",378,46250,42.3,0,0,0,0,0,0
"Hornersville, MO",470,43750,39.7,0,0,0,0,0,0
"Houston, MO",2407,41250,35.7,0,0,0,0,0,0
"Houstonia, MO",255,37396,54.9,0,0,0,0,0,0
"Houston Lake, MO",330,81250,44.7,0,0,0,0,0,0
"Howardville, MO",162,13889,30.3,0,0,0,0,0,0
"Hughesville village, MO",154,53333,45.2,0,0,0,0,0,0
"Humansville, MO",1190,34904,41.3,0,0,0,0,0,0
"Hume, MO",259,50417,39.5,0,0,0,0,0,0
"Humphreys village, MO",121,61250,54.7,0,0,0,0,0,0
"Hunnewell, MO",142,51136,59.7,0,0,0,0,0,0
"Hunter, MO",60,41339,68.8,0,0,0,0,0,0
"Huntleigh, MO",384,250001,53.6,2,7,0,0,0,0
"Huntsville, MO",1806,52266,44.1,0,0,0,0,0,0
"Hurdland, MO",209,33750,53.6,0,0,0,0,0,0
"Hurley, MO",104,47188,32.3,0,0,0,0,0,0
"Iatan village, MO",35,84000,29.2,0,0,0,0,0,0
"Iberia, MO",616,57083,30.0,0,0,0,0,0,0
"Imperial, MO",5617,87949,37.5,2,8,0,0,0,0
"Independence, MO",121944,59480,38.4,6,30,2,60,0,0
"Indian Lake, MO",1075,89583,56.6,0,0,0,0,0,0
"Indian Point village, MO",484,62000,61.1,0,0,0,0,0,0
"Innsbrook village, MO",872,144250,55.7,0,0,0,0,0,0
"Ionia, MO",59,14750,57.7,0,0,0,0,0,0
"Irena village, MO",9,180000,58.5,0,0,0,0,0,0
"Irondale, MO",534,31750,35.6,0,0,0,0,0,0
"Iron Mountain Lake, MO",789,30395,48.5,0,0,0,0,0,0
"Ironton, MO",1755,42415,34.8,0,0,0,0,0,0
"Jackson, MO",15532,80435,34.7,5,24,0,0,0,0
"Jacksonville village, MO",106,45000,49.3,0,0,0,0,0,0
"Jameson, MO",122,40089,64.1,0,0,0,0,0,0
"Jamesport, MO",628,46875,40.8,0,0,0,0,0,0
"Jamestown, MO",297,58889,46.7,0,0,0,0,0,0
"Jane, MO",379,64375,32.8,0,0,0,0,0,0
"Jasper, MO",785,48750,38.1,0,0,0,0,0,0
"Jefferson City, MO",42565,67205,39.1,7,20,0,0,0,0
"Jennings, MO",12900,37356,38.5,0,0,0,0,0,0
"Jerico Springs village, MO",241,50000,36.0,0,0,0,0,0,0
"Jonesburg, MO",754,83750,59.1,0,0,0,0,0,0
"Joplin, MO",52218,51154,37.5,5,27,0,0,0,0
"Josephville village, MO",646,111875,46.3,0,0,0,0,0,0
"Junction City village, MO",254,25833,43.3,0,0,0,0,0,0
"Kahoka, MO",2083,35993,31.6,0,0,0,0,0,0
"Kansas City, MO",508233,67449,35.7,25,80,2,278,0,0
"Kearney, MO",10696,102523,41.3,1,12,1,52,0,0
"Kelso village, MO",593,54853,32.8,0,0,0,0,0,0
"Kennett, MO",10236,53164,39.5,0,0,0,0,0,0
"Keytesville, MO",394,37292,50.0,0,0,0,0,0,0
"Kidder, MO",439,58125,33.9,0,0,0,0,0,0
"Kimberling City, MO",2559,48274,60.9,2,5,0,0,0,0
"Kimmswick, MO",112,68375,57.0,0,0,0,0,0,0
"King City, MO",745,48409,38.9,0,0,0,0,0,0
"Kingdom City village, MO",95,33500,52.4,0,0,0,0,0,0
"Kingston, MO",286,35833,41.7,0,0,0,0,0,0
"Kingsville, MO",345,64250,37.3,0,0,0,0,0,0
"Kinloch, MO",354,43021,24.4,0,0,0,0,0,0
"Kirbyville village, MO",98,48750,43.9,0,0,0,0,0,0
"Kirksville, MO",17493,48063,25.1,5,11,0,0,0,0
"Kirkwood, MO",29302,117439,42.5,3,26,0,0,0,0
"Kissee Mills, MO",1182,53250,41.9,0,0,0,0,0,0
"Knob Noster, MO",2824,60294,31.0,0,0,0,0,0,0
"Knox City, MO",143,43500,51.2,0,0,0,0,0,0
"Koshkonong, MO",210,27891,18.2,0,0,0,0,0,0
"LaBarque Creek, MO",1292,121961,51.0,0,0,0,0,0,0
"La Belle, MO",777,35074,31.2,0,0,0,0,0,0
"Laclede, MO",249,46500,42.4,0,0,0,0,0,0
"Laddonia, MO",592,49583,46.1,0,0,0,0,0,0
"La Due village, MO",85,31875,27.5,0,0,0,0,0,0
"Ladue, MO",8948,250001,48.4,1,4,0,0,0,0
"La Grange, MO",834,55000,42.2,0,0,0,0,0,0
"Lake Annette, MO",100,37222,47.5,0,0,0,0,0,0
"Lake Arrowhead, MO",123,33125,53.9,0,0,0,0,0,0
"Lake Lafayette, MO",227,34375,49.8,0,0,0,0,0,0
"Lake Lotawana, MO",2378,162188,46.8,0,0,0,0,0,0
"Lake Ozark, MO",2451,80476,48.1,1,1,0,0,0,0
"Lake St. Clair, MO",670,80392,35.2,0,0,0,0,0,0
"Lake St. Louis, MO",17538,123427,43.2,2,13,0,0,0,0
"Lakeshire, MO",1478,61346,37.4,0,0,0,0,0,0
"Lake Tapawingo, MO",754,102708,59.3,0,0,0,0,0,0
"Lake Tekakwitha village, MO",210,52500,49.9,0,0,0,0,0,0
"Lake Timberline, MO",773,26838,48.3,0,0,0,0,0,0
"Lake Viking, MO",329,68819,62.9,0,0,0,0,0,0
"Lake Waukomis, MO",1085,119519,45.3,0,0,0,0,0,0
"Lake Winnebago, MO",1401,179038,49.7,0,0,0,0,0,0
"Lamar, MO",4290,34894,39.6,1,2,0,0,0,0
"Lamar Heights, MO",127,38958,31.6,0,0,0,0,0,0
"La Monte, MO",978,63021,37.5,0,0,0,0,0,0
"Lanagan, MO",425,43125,34.3,0,0,0,0,0,0
"Lancaster, MO",618,47361,34.3,0,0,0,0,0,0
"La Plata, MO",1401,49107,40.9,0,0,0,0,0,0
"Laredo, MO",97,36250,52.8,0,0,0,0,0,0
"La Russell, MO",118,53750,29.5,0,0,0,0,0,0
"Latham, MO",67,67857,35.8,0,0,0,0,0,0
"Lathrop, MO",2646,76468,36.7,0,0,0,0,0,0
"La Tour, MO",181,71050,25.9,0,0,0,0,0,0
"Laurie, MO",992,46667,63.4,0,0,0,0,0,0
"Lawson, MO",2742,63799,31.5,0,0,0,0,0,0
"Leadington, MO",842,36402,38.7,0,0,0,0,0,0
"Leadwood, MO",1524,44167,31.5,0,0,0,0,0,0
"Leasburg village, MO",336,40833,34.2,0,0,0,0,0,0
"Leawood village, MO",606,109432,50.1,0,0,0,0,0,0
"Lebanon, MO",15157,42157,36.4,3,7,0,0,0,0
"Lee's Summit, MO",102583,104989,38.6,5,19,0,0,0,0
"Leeton, MO",667,52273,28.7,0,0,0,0,0,0
"Leisure Lake, MO",158,16403,33.5,0,0,0,0,0,0
"Lemay, MO",16431,59026,35.9,0,0,0,0,0,0
"Leonard village, MO",48,60893,53.6,0,0,0,0,0,0
"Leslie village, MO",46,46875,56.3,0,0,0,0,0,0
"Levasy, MO",128,91875,35.5,0,0,0,0,0,0
"Lewis and Clark Village, MO",72,93750,39.0,0,0,0,0,0,0
"Lewistown, MO",436,53500,32.5,0,0,0,0,0,0
"Lexington, MO",4602,70134,37.1,0,0,0,0,0,0
"Liberal, MO",776,53333,40.9,0,0,0,0,0,0
"Liberty, MO",30446,95425,37.3,2,10,0,0,0,0
"Licking, MO",2816,32813,38.4,0,0,0,0,0,0
"Lilbourn, MO",1021,41250,35.5,0,0,0,0,0,0
"Lincoln, MO",1795,60272,30.7,0,0,0,0,0,0
"Linn, MO",1302,43750,31.2,0,0,0,0,0,0
"Linn Creek, MO",196,63750,39.5,0,0,0,0,0,0
"Linneus, MO",187,52500,47.6,0,0,0,0,0,0
"Loch Lloyd village, MO",815,164464,59.4,0,0,0,0,0,0
"Lock Springs village, MO",64,106667,31.5,0,0,0,0,0,0
"Lockwood, MO",862,48578,55.3,0,0,0,0,0,0
"Lohman, MO",258,66875,43.5,0,0,0,0,0,0
"Loma Linda, MO",1070,90294,45.9,0,0,0,0,0,0
"Lone Jack, MO",1487,116328,32.1,0,0,0,0,0,0
"Longtown, MO",99,78125,44.8,0,0,0,0,0,0
"Louisburg village, MO",135,52813,36.4,0,0,0,0,0,0
"Louisiana, MO",3231,46006,45.2,0,0,0,0,0,0
"Lowry City, MO",587,42159,45.8,0,0,0,0,0,0
"Lucerne village, MO",20,43125,60.0,0,0,0,0,0,0
"Ludlow, MO",135,56000,40.6,0,0,0,0,0,0
"Lupus, MO",27,50000,45.3,0,0,0,0,0,0
"Luray village, MO",109,70500,10.3,0,0,0,0,0,0
"McCord Bend village, MO",143,33750,58.5,0,0,0,0,0,0
"McFall, MO",135,79167,36.5,0,0,0,0,0,0
"McKittrick, MO",116,107813,35.4,0,0,0,0,0,0
"Macks Creek, MO",280,35000,55.9,0,0,0,0,0,0
"Macon, MO",5457,51103,42.4,2,9,0,0,0,0
"Madison, MO",387,44375,35.4,0,0,0,0,0,0
"Maitland, MO",395,47188,49.3,0,0,0,0,0,0
"Malden, MO",3818,38786,38.6,0,0,0,0,0,0
"Malta Bend, MO",168,48750,37.3,0,0,0,0,0,0
"Manchester, MO",18189,92839,38.5,0,0,0,0,0,0
"Mansfield, MO",1375,30587,31.2,0,0,0,0,0,0
"Maplewood, MO",8154,65510,33.4,0,0,0,0,0,0
"Marble Hill, MO",1781,30486,30.4,0,0,0,0,0,0
"Marceline, MO",2269,55139,35.8,0,0,0,0,0,0
"Marionville, MO",2701,50250,29.4,1,7,0,0,0,0
"Marlborough village, MO",2366,47011,31.7,0,0,0,0,0,0
"Marquand, MO",189,44844,47.3,0,0,0,0,0,0
"Marshall, MO",13699,54815,31.2,1,2,0,0,0,0
"Marshfield, MO",7599,67134,33.5,1,4,0,0,0,0
"Marston, MO",439,36761,36.2,0,0,0,0,0,0
"Marthasville, MO",2587,114950,30.2,0,0,0,0,0,0
"Martinsburg, MO",582,31735,39.6,0,0,0,0,0,0
"Maryland Heights, MO",27981,86485,34.8,3,9,0,0,0,0
"Maryville, MO",10556,48099,25.3,2,14,0,0,0,0
"Matthews, MO",506,44013,52.4,0,0,0,0,0,0
"Maysville, MO",1106,48125,35.4,0,0,0,0,0,0
"Mayview, MO",357,87188,46.8,0,0,0,0,0,0
"Meadville, MO",493,70000,32.8,0,0,0,0,0,0
"Medill, MO",121,137000,28.6,0,0,0,0,0,0
"Mehlville, MO",29089,65395,43.3,0,0,0,0,0,0
"Memphis, MO",1860,49598,37.0,0,0,0,0,0,0
"Mendon, MO",204,55625,31.3,0,0,0,0,0,0
"Mercer, MO",359,39583,50.2,0,0,0,0,0,0
"Merriam Woods, MO",2203,50000,34.0,0,0,0,0,0,0
"Merwin village, MO",41,90250,46.5,0,0,0,0,0,0
"Meta, MO",128,41563,54.4,0,0,0,0,0,0
"Mexico, MO",11487,48873,36.6,1,7,0,0,0,0
"Middle Grove, MO",46,54250,70.3,0,0,0,0,0,0
"Middletown, MO",232,49643,29.9,0,0,0,0,0,0
"Milan, MO",1883,52647,44.3,0,0,0,0,0,0
"Millard village, MO",75,65625,50.7,0,0,0,0,0,0
"Miller, MO",808,52695,39.4,0,0,0,0,0,0
"Millersville, MO",305,51136,37.7,0,0,0,0,0,0
"Mill Spring village, MO",115,22411,53.2,0,0,0,0,0,0
"Milo village, MO",40,32500,40.0,0,0,0,0,0,0
"Mindenmines, MO",362,23088,48.8,0,0,0,0,0,0
"Miner, MO",930,52375,40.3,0,0,0,0,0,0
"Mineral Point, MO",383,39087,36.6,0,0,0,0,0,0
"Miramiguoa Park village, MO",193,82250,43.9,0,0,0,0,0,0
"Missouri City, MO",262,51042,55.9,0,0,0,0,0,0
"Moberly, MO",13634,43231,38.4,3,9,0,0,0,0
"Mokane, MO",328,87778,27.7,0,0,0,0,0,0
"Moline Acres, MO",2806,55069,41.2,1,2,0,0,0,0
"Monett, MO",9734,45821,34.5,2,10,0,0,0,0
"Monroe City, MO",3162,52883,40.0,0,0,0,0,0,0
"Montgomery City, MO",2810,51707,37.9,0,0,0,0,0,0
"Monticello village, MO",358,102750,28.3,0,0,0,0,0,0
"Montrose, MO",442,50938,39.4,0,0,0,0,0,0
"Mooresville village, MO",113,49063,39.5,0,0,0,0,0,0
"Morehouse, MO",751,32250,44.6,0,0,0,0,0,0
"Morley, MO",575,44583,47.0,0,0,0,0,0,0
"Morrison, MO",63,34107,56.3,0,0,0,0,0,0
"Morrisville, MO",577,51528,44.3,0,0,0,0,0,0
"Mosby, MO",56,62500,54.7,0,0,0,0,0,0
"Moscow Mills, MO",3647,68451,32.9,0,0,0,0,0,0
"Mound City, MO",1103,60735,50.3,0,0,0,0,0,0
"Moundville, MO",76,50000,51.3,0,0,0,0,0,0
"Mountain Grove, MO",4494,41875,42.5,0,0,0,0,0,0
"Mountain View, MO",2648,51005,46.2,0,0,0,0,0,0
"Mount Leonard, MO",61,2499,50.6,0,0,0,0,0,0
"Mount Moriah, MO",129,59375,49.1,0,0,0,0,0,0
"Mount Vernon, MO",4532,49153,35.3,1,8,0,0,0,0
"Murphy, MO",8566,73373,36.7,0,0,0,0,0,0
"Napoleon, MO",214,91875,45.4,0,0,0,0,0,0
"Naylor, MO",388,31750,51.1,0,0,0,0,0,0
"Neck City, MO",232,68393,36.4,0,0,0,0,0,0
"Neelyville, MO",333,28281,39.6,0,0,0,0,0,0
"Neosho, MO",12857,55159,33.7,1,3,0,0,0,0
"Nevada, MO",7998,45799,37.5,5,27,0,0,0,0
"Newark village, MO",44,65625,39.0,0,0,0,0,0,0
"New Bloomfield, MO",945,74750,47.3,0,0,0,0,0,0
"Newburg, MO",319,24135,38.5,0,0,0,0,0,0
"New Cambria, MO",134,52778,35.5,0,0,0,0,0,0
"New Florence, MO",784,48125,47.0,0,0,0,0,0,0
"New Franklin, MO",1015,53056,41.2,0,0,0,0,0,0
"New Hamburg, MO",169,73988,49.2,0,0,0,0,0,0
"New Hampton, MO",302,28393,32.6,0,0,0,0,0,0
"New Haven, MO",3389,69701,32.0,1,4,0,0,0,0
"New London, MO",1118,47292,34.9,0,0,0,0,0,0
"New Madrid, MO",2720,51250,41.1,0,0,0,0,0,0
"New Melle, MO",510,103750,54.4,0,0,0,0,0,0
"Newtonia, MO",273,58750,51.1,0,0,0,0,0,0
"Newtown, MO",112,55000,43.9,0,0,0,0,0,0
"Niangua, MO",495,36667,30.4,0,0,0,0,0,0
"Nixa, MO",24131,80491,35.8,3,10,0,0,0,0
"Noel, MO",1679,39196,31.6,0,0,0,0,0,0
"Norborne, MO",682,64750,41.0,0,0,0,0,0,0
"Normandy, MO",4263,33421,26.1,0,0,0,0,0,0
"North Kansas City, MO",4758,46024,47.1,2,15,1,172,0,0
"North Lilbourn village, MO",86,51125,5.8,0,0,0,0,0,0
"Northmoor, MO",380,87500,45.7,0,0,0,0,0,0
"Northwoods, MO",3654,40787,52.8,0,0,0,0,0,0
"Norwood, MO",832,37375,26.8,0,0,0,0,0,0
"Norwood Court, MO",759,40543,35.8,0,0,0,0,0,0
"Novelty village, MO",103,83409,38.8,0,0,0,0,0,0
"Novinger, MO",454,44063,28.1,0,0,0,0,0,0
"Oak Grove, MO",8477,73237,36.8,0,0,0,0,0,0
"Oak Grove Village village, MO",358,46250,42.1,0,0,0,0,0,0
"Oakland, MO",1619,118438,52.5,0,0,0,0,0,0
"Oak Ridge, MO",258,68542,50.0,0,0,0,0,0,0
"Oakview village, MO",384,71875,43.0,0,0,0,0,0,0
"Oakville, MO",35166,103125,45.7,0,0,0,0,0,0
"Oakwood village, MO",163,136250,60.5,0,0,0,0,0,0
"Oakwood Park village, MO",224,85000,37.7,0,0,0,0,0,0
"Odessa, MO",5589,85592,41.2,0,0,0,0,0,0
"O'Fallon, MO",92697,107203,38.2,5,18,0,0,0,0
"Old Appleton, MO",80,75625,35.8,0,0,0,0,0,0
"Old Jamestown, MO",21121,107250,39.7,0,0,0,0,0,0
"Old Monroe, MO",183,61458,30.5,0,0,0,0,0,0
"Olivette, MO",8539,105898,41.1,1,8,0,0,0,0
"Olympian Village, MO",812,59583,28.9,0,0,0,0,0,0
"Oran, MO",1137,57404,38.7,0,0,0,0,0,0
"Oregon, MO",865,61167,45.2,0,0,0,0,0,0
"Oronogo, MO",2685,81111,34.8,0,0,0,0,0,0
"Orrick, MO",787,70417,39.0,0,0,0,0,0,0
"Osage Beach, MO",4715,52067,55.9,3,11,0,0,0,0
"Osborn, MO",369,69375,50.8,0,0,0,0,0,0
"Osceola, MO",955,32245,43.6,0,0,0,0,0,0
"Otterville, MO",454,48281,45.3,0,0,0,0,0,0
"Overland, MO",15762,57755,34.5,0,0,0,0,0,0
"Owensville, MO",2798,50428,36.2,0,0,0,0,0,0
"Ozark, MO",21953,69372,33.5,1,4,0,0,0,0
"Pacific, MO",7299,57119,40.6,0,0,0,0,0,0
"Pagedale, MO",2547,30908,39.3,0,0,0,0,0,0
"Palmyra, MO",3620,69211,37.5,1,4,0,0,0,0
"Paris, MO",1326,54219,46.6,0,0,0,0,0,0
"Parkdale village, MO",223,73750,58.5,0,0,0,0,0,0
"Park Hills, MO",8667,51303,34.0,0,0,0,0,0,0
"Parkville, MO",8022,170794,38.8,2,10,0,0,0,0
"Parkway village, MO",673,43672,41.2,0,0,0,0,0,0
"Parma, MO",552,63500,36.1,0,0,0,0,0,0
"Parnell, MO",213,42500,30.8,0,0,0,0,0,0
"Pasadena Hills, MO",1104,85694,47.4,0,0,0,0,0,0
"Pasadena Park village, MO",670,90309,47.0,0,0,0,0,0,0
"Pascola village, MO",78,41250,41.5,0,0,0,0,0,0
"Passaic, MO",42,50750,28.9,0,0,0,0,0,0
"Pattonsburg, MO",244,41563,35.6,0,0,0,0,0,0
"Paynesville village, MO",49,58750,49.1,0,0,0,0,0,0
"Peaceful Village village, MO",95,58456,35.9,0,0,0,0,0,0
"Peculiar, MO",5815,96250,33.1,1,2,0,0,0,0
"Pendleton village, MO",33,108250,23.7,0,0,0,0,0,0
"Penermon village, MO",83,18906,14.4,0,0,0,0,0,0
"Perry, MO",710,47443,47.5,0,0,0,0,0,0
"Perryville, MO",8530,53958,38.2,2,4,0,0,0,0
"Pevely, MO",6037,64660,34.6,0,0,0,0,0,0
"Philadelphia, MO",250,50000,31.0,0,0,0,0,0,0
"Phillipsburg village, MO",159,35750,32.8,0,0,0,0,0,0
"Pickering, MO",171,56250,28.8,0,0,0,0,0,0
"Piedmont, MO",2857,37868,36.7,0,0,0,0,0,0
"Pierce City, MO",1472,45000,31.6,0,0,0,0,0,0
"Pierpont village, MO",68,101250,62.5,0,0,0,0,0,0
"Pilot Grove, MO",646,63750,43.7,0,0,0,0,0,0
"Pilot Knob, MO",757,44853,43.2,0,0,0,0,0,0
"Pine Lawn, MO",2738,19924,28.8,1,3,0,0,0,0
"Pineville, MO",923,34688,40.2,0,0,0,0,0,0
"Plato village, MO",195,57750,17.6,0,0,0,0,0,0
"Platte City, MO",4793,65132,38.1,0,0,0,0,0,0
"Platte Woods, MO",528,126250,40.3,0,0,0,0,0,0
"Plattsburg, MO",2437,64856,47.8,0,0,0,0,0,0
"Pleasant Hill, MO",8853,94840,35.6,0,0,0,0,0,0
"Pleasant Hope, MO",679,61607,37.3,0,0,0,0,0,0
"Pleasant Valley, MO",2744,78750,41.4,0,0,0,0,0,0
"Pocahontas, MO",47,66875,37.8,0,0,0,0,0,0
"Pollock village, MO",19,43125,26.2,0,0,0,0,0,0
"Polo, MO",428,48750,31.6,0,0,0,0,0,0
"Pomona, MO",243,28693,59.0,0,0,0,0,0,0
"Pontiac, MO",69,86442,69.9,0,0,0,0,0,0
"Poplar Bluff, MO",16243,42035,36.7,0,0,0,0,0,0
"Portage Des Sioux, MO",352,60694,39.2,0,0,0,0,0,0
"Portageville, MO",2869,36924,39.0,0,0,0,0,0,0
"Potosi, MO",2542,37055,35.6,0,0,0,0,0,0
"Powersville village, MO",66,43417,69.3,0,0,0,0,0,0
"Prairie Home, MO",214,52083,54.0,0,0,0,0,0,0
"Prathersville village, MO",96,70208,56.8,0,0,0,0,0,0
"Preston village, MO",348,30500,25.0,0,0,0,0,0,0
"Princeton, MO",1434,55066,39.2,0,0,0,0,0,0
"Purcell, MO",354,38750,42.9,0,0,0,0,0,0
"Purdin, MO",75,21250,37.5,0,0,0,0,0,0
