city_state,population,median_income,median_age
"Troy Hills, NJ",5183,180618,46.7
"Tuckahoe, NJ",200,134514,40.6
"Tuckerton borough, NJ",3616,78934,54.0
"Turnersville, NJ",3071,156176,42.0
"Twin Rivers, NJ",8315,98831,36.2
"Union, NJ",3284,127411,47.0
"Union Beach borough, NJ",5722,128400,43.7
"Union City, NJ",66375,65369,37.8
"Upper Greenwood Lake, NJ",3621,124297,41.7
"Upper Montclair, NJ",12279,250001,41.3
"Upper Pohatcong, NJ",1851,101338,38.2
"Upper Saddle River borough, NJ",8354,246719,41.7
"Vauxhall, NJ",5875,106962,42.6
"Ventnor City, NJ",9220,74619,56.1
"Vernon Center, NJ",1490,74853,43.0
"Vernon Valley, NJ",983,123707,58.2
"Victory Gardens borough, NJ",1891,52235,39.7
"Victory Lakes, NJ",1403,97273,45.5
"Vienna, NJ",940,124893,43.0
"Villas, NJ",9897,74203,44.6
"Vincentown, NJ",490,99716,39.6
"Vineland, NJ",60692,65854,38.8
"Vista Center, NJ",2235,131194,65.7
"Voorhees, NJ",1775,66927,32.6
"Waldwick borough, NJ",10090,155526,39.5
"Wallington borough, NJ",11825,82422,39.0
"Wanamassa, NJ",4344,167712,43.4
"Wanaque borough, NJ",11162,112326,47.3
"Waretown, NJ",1894,118450,41.4
"Washington borough, NJ",7287,79280,39.1
"Washington Crossing, NJ",487,155060,36.0
"Watchung borough, NJ",6429,166536,46.4
"Watsessing, NJ",7944,94301,37.8
"Wenonah borough, NJ",2248,130473,40.7
"West Belmar, NJ",2682,113083,44.1
"West Berlin, NJ",2533,75000,51.3
"West Cape May borough, NJ",934,79375,59.4
"Westfield, NJ",30760,212700,41.0
"West Freehold, NJ",14233,120570,40.6
"West Long Branch borough, NJ",8576,123661,30.4
"Westmont, NJ",13870,111589,40.9
"West New York, NJ",51683,67139,37.3
"Weston, NJ",2111,86595,71.9
"West Park, NJ",1521,73397,42.6
"Westville borough, NJ",4285,78333,42.8
"West Wildwood borough, NJ",564,64750,63.3
"Westwood borough, NJ",11221,169026,41.7
"Wharton borough, NJ",7254,92548,39.4
"Whippany, NJ",8862,153725,49.4
"White Horse, NJ",10040,100896,42.6
"White House Station, NJ",3758,85000,49.1
"White Meadow Lake, NJ",8706,150042,40.6
"Whitesboro, NJ",2946,94145,38.7
"Whittingham, NJ",2516,75764,75.7
"Wildwood, NJ",5140,51996,47.7
"Wildwood Crest borough, NJ",3094,82143,61.0
"Williamstown, NJ",14855,87021,40.6
"Woodbine borough, NJ",2083,45179,44.3
"Woodbridge, NJ",20086,99718,38.9
"Woodbury, NJ",9992,74769,39.4
"Woodbury Heights borough, NJ",3116,130101,42.8
"Woodcliff Lake borough, NJ",6097,211233,45.2
"Woodland Park borough, NJ",13284,85638,44.3
"Woodlynne borough, NJ",2899,71635,33.4
"Wood-Ridge borough, NJ",10094,131412,39.7
"Woodstown borough, NJ",3690,101855,42.2
"Wrightstown borough, NJ",522,52222,32.1
"Yardville, NJ",6266,100776,46.5
"Yorketown, NJ",7265,163375,37.3
"Acomita Lake, NM",649,81797,37.9
"Agua Fria, NM",2842,47438,43.3
"Alamillo, NM",168,31447,64.1
"Alamo, NM",1242,24427,39.3
"Alamogordo, NM",31063,52515,37.7
"Albuquerque, NM",562488,65604,38.7
"Alcalde, NM",237,45781,29.6
"Algodones, NM",1198,63750,54.8
"Angel Fire village, NM",1089,79821,57.3
"Angustura, NM",2024,52948,31.4
"Animas, NM",191,100500,37.1
"Anthony, NM",8701,33141,29.7
"Anzac Village, NM",89,107321,60.2
"Arenas Valley, NM",915,74107,56.9
"Arroyo Hondo (Santa Fe County), NM",214,125750,67.4
"Arroyo Seco, NM",2107,69917,57.9
"Artesia, NM",12555,77647,30.9
"Atoka, NM",1038,69959,31.3
"Aztec, NM",6177,42699,34.1
"Barton, NM",1601,83849,48.1
"Bayard, NM",2370,33269,24.6
"Beclabito, NM",191,59063,44.1
"Belen, NM",7427,40354,39.0
"Berino, NM",1429,37614,28.6
"Bernalillo, NM",9068,61624,45.7
"Black Rock, NM",1108,55350,28.8
"Blanco, NM",427,52125,60.5
"Bloomfield, NM",7391,51212,29.7
"Bluewater, NM",241,121083,60.8
"Boles Acres, NM",1967,65673,52.2
"Bosque Farms village, NM",4042,63889,48.0
"Brimhall Nizhoni, NM",497,44167,38.2
"Cañada de los Alamos, NM",487,80460,61.6
"Canjilon, NM",158,162813,56.8
"Cannon AFB, NM",2876,67132,22.8
"Cañon, NM",424,97007,12.9
"Cañoncito, NM",946,72072,59.5
"Cañones, NM",91,98750,64.5
"Capitan village, NM",1262,50299,52.2
"Capulin, NM",79,34808,66.8
"Carlsbad, NM",31813,78277,37.4
"Carnuel, NM",842,89432,56.3
"Carrizozo, NM",959,26121,49.0
"Casas Adobes, NM",133,31875,68.0
"Catalpa Canyon, NM",119,151250,13.5
"Causey village, NM",183,32813,34.1
"Cedar Crest, NM",746,143750,58.4
"Cedar Grove, NM",849,63070,67.5
"Cedar Hill, NM",835,83611,56.6
"Cedro, NM",417,117846,52.5
"Center Point, NM",2366,49714,55.5
"Chamberino, NM",601,60694,39.8
"Chamisal, NM",367,40833,42.8
"Chamita, NM",829,62813,43.2
"Chaparral, NM",16642,46102,31.2
"Chical, NM",148,83304,35.2
"Chili, NM",185,61806,65.3
"Chimayo, NM",2726,52305,48.1
"Chupadero, NM",309,99828,63.4
"Church Rock, NM",1413,35417,30.3
"Cimarron village, NM",717,40673,56.5
"Clayton, NM",2680,40192,39.1
"Cliff, NM",132,41964,68.9
"Cloudcroft village, NM",1275,38428,18.9
"Clovis, NM",38153,54029,31.8
"Cochiti, NM",481,44688,42.8
"Cochiti Lake, NM",453,54861,67.0
"Columbus village, NM",1147,24554,38.4
"Conejo, NM",507,101685,59.7
"Cordova, NM",418,23426,15.8
"Corona village, NM",167,28542,58.8
"Corrales village, NM",8557,114207,55.8
"Cotton City, NM",236,56688,46.6
"Crestview, NM",144,123644,49.1
"Crouch Mesa, NM",4419,56676,34.0
"Crownpoint, NM",2924,35926,33.3
"Cuyamungue, NM",511,67125,43.7
"Cuyamungue Grant, NM",331,96786,33.1
"Deming, NM",14735,35920,37.0
"Des Moines village, NM",92,60938,46.2
"Dexter, NM",1144,61118,31.5
"Dixon, NM",1551,43148,38.1
"Doña Ana, NM",1154,28346,43.0
"Dora village, NM",54,59886,55.8
"Dulce, NM",2782,41886,43.7
"Eagle Nest village, NM",270,47708,61.9
"Edgewood, NM",6122,81227,38.9
"Edith Enclave, NM",203,95000,52.6
"El Cerro, NM",3093,112174,48.1
"El Cerro Mission, NM",5101,49719,34.2
"Eldorado at Santa Fe, NM",5746,96692,61.7
"El Duende, NM",730,90859,14.8
"Elephant Butte, NM",1586,45179,66.1
"Elida, NM",151,51818,57.4
"El Rancho, NM",1432,78594,39.2
"El Rito, NM",961,24611,39.9
"El Valle de Arroyo Seco, NM",1602,69556,41.1
"Encantado, NM",140,196058,68.3
"Española, NM",10472,47664,37.5
"Estancia, NM",1399,34559,46.3
"Eunice, NM",2989,49795,34.3
"Farmington, NM",46339,63745,37.0
"Flora Vista, NM",2215,43799,55.1
"Floyd village, NM",131,55956,33.8
"Folsom village, NM",56,93750,9.8
"Fort Wingate, NM",451,250001,34.2
"Fruitland, NM",521,138500,51.7
"Gallina, NM",273,130071,55.7
"Gallup, NM",21333,57466,34.0
"Gamerco, NM",1583,40938,28.8
"Glen Acres, NM",306,100982,40.3
"Glorieta, NM",559,48571,39.2
"Grady village, NM",106,68605,68.9
"Grants, NM",9106,49286,33.8
"Grenville village, NM",40,114167,58.6
"Hagerman, NM",599,68750,44.2
"Hanover, NM",276,32194,31.9
"Hatch village, NM",1663,40625,26.8
"Haystack, NM",347,19074,57.7
"Hernandez, NM",802,24259,51.1
"High Rolls, NM",1463,81827,25.2
"Hillsboro, NM",220,16038,69.4
"Hobbs, NM",39887,65691,31.7
"Holloman AFB, NM",4052,51205,21.8
"Hope village, NM",99,103393,52.6
"Hurley, NM",1137,41167,53.8
"Hyde Park, NM",338,182446,50.7
"Indian Hills, NM",778,41667,36.4
"Isleta, NM",909,37224,47.4
"Iyanbito, NM",1213,46667,33.8
"Jacona, NM",441,71691,56.2
"Jaconita, NM",272,97500,59.7
"Jal, NM",2069,60703,43.7
"Jamestown, NM",152,51779,25.9
"Jarales, NM",1939,52961,57.8
"Jemez Pueblo, NM",2273,59102,31.3
"Jemez Springs village, NM",318,97500,56.4
"Keeler Farm, NM",1450,43750,27.8
"Kirtland, NM",575,91111,35.3
"Kirtland AFB, NM",3421,79301,23.7
"La Cienega, NM",3780,68676,38.0
"La Cueva (Sandoval County), NM",82,250001,58.7
"La Cueva (Santa Fe County), NM",724,105385,43.1
"La Huerta, NM",1673,83672,36.7
"Lake Arthur, NM",438,81875,40.5
"Lake Valley, NM",87,80739,58.3
"La Luz, NM",1683,35324,41.8
"La Madera (Sandoval County), NM",459,157813,63.3
"La Mesa, NM",548,40694,63.7
"La Mesilla, NM",2531,74385,43.5
"La Plata, NM",2185,54801,45.4
"La Puebla, NM",844,86083,42.1
"Las Campanas, NM",1792,196023,66.5
"Las Cruces, NM",112612,55176,32.7
"Las Maravillas, NM",1776,61200,30.3
"Las Tusas, NM",716,56109,72.1
"Las Vegas, NM",13120,42732,42.0
"La Villita, NM",1440,130357,42.1
"Lee Acres, NM",4463,50846,38.4
"Lemitar, NM",432,92201,24.0
"Lindrith, NM",170,58750,61.5
"Little Walnut Village, NM",1520,100170,59.5
"Lobo Canyon, NM",431,88951,68.8
"Logan village, NM",858,27885,67.8
"Lordsburg, NM",2139,33899,37.5
"Los Alamos, NM",13471,136502,41.0
"Los Cerrillos, NM",115,39542,71.1
"Los Chaves, NM",4641,81320,46.8
"Los Lunas village, NM",17932,63696,37.0
"Los Ranchos de Albuquerque village, NM",5869,70801,45.9
"Loving village, NM",1317,60203,35.2
"Lovington, NM",11444,67284,33.0
"Luis Lopez, NM",82,76595,74.3
"McCartys Village, NM",670,43845,54.0
"McIntosh, NM",1310,65116,37.1
"Madrone, NM",345,18241,45.9
"Maxwell village, NM",370,36691,31.0
"Meadow Lake, NM",3959,38872,36.9
"Melrose village, NM",536,33333,48.8
"Mescalero, NM",814,28167,44.1
"Mesilla, NM",1850,73681,55.1
"Mesita, NM",823,239141,19.4
"Mesquite, NM",584,68330,63.1
"Middle Mesa, NM",212,46758,52.5
"Midway, NM",571,37955,54.2
"Milan village, NM",2473,37551,39.6
"Mimbres, NM",409,77244,67.1
"Monterey Park, NM",814,28293,34.7
"Mora, NM",518,69063,42.1
"Moriarty, NM",2074,27446,31.8
"Mosquero village, NM",38,19375,71.6
"Mountainair, NM",1308,41678,26.9
"Mountain View (Cibola County), NM",98,23333,78.3
"Mount Taylor, NM",482,110083,33.8
"Nadine, NM",146,108164,47.6
"Nageezi, NM",279,10921,50.2
"Nakaibito, NM",251,31250,37.8
"Nambe, NM",2045,45341,53.0
"Napi Headquarters, NM",691,28194,27.3
"Nara Visa, NM",153,25341,68.3
"Naschitti, NM",401,30833,25.6
"Navajo, NM",2133,28917,23.5
"Nenahnezad, NM",451,37212,40.3
"Newcomb, NM",369,28333,44.5
"Nogal, NM",156,30982,47.9
"North Acomita Village, NM",338,43000,36.4
"North Hobbs, NM",6099,89279,34.8
"North San Ysidro, NM",323,94000,39.6
"North Valley, NM",11474,67115,44.7
"Oasis, NM",123,11490,67.2
"Ohkay Owingeh, NM",1178,65179,40.4
"Ojo Amarillo, NM",380,21488,33.3
"Ojo Encino, NM",451,28750,22.9
"Organ, NM",151,240903,56.4
"Paa-Ko, NM",612,217946,63.3
"Paradise Hills, NM",4662,74403,44.0
"Paraje, NM",1405,30284,24.7
"Peak Place, NM",483,50417,28.3
"Pecos village, NM",1145,69327,38.6
"Peña Blanca, NM",701,73750,43.1
"Peñasco, NM",613,38750,42.0
"Peralta, NM",3385,67703,39.0
"Picacho Hills, NM",1995,124250,67.2
"Pinehill, NM",466,32167,33.7
"Placitas (Doña Ana County), NM",473,14907,19.3
"Placitas (Sandoval County), NM",4375,110268,63.2
"Pleasanton, NM",363,58967,37.3
"Pojoaque, NM",2274,68188,38.4
"Ponderosa, NM",252,49583,54.2
"Ponderosa Pine, NM",1091,83864,56.3
"Portales, NM",12023,51290,27.7
"Prewitt, NM",645,22966,16.6
"Pueblitos, NM",534,64821,39.8
"Pueblo, NM",39,99250,72.5
"Pueblo Pintado, NM",229,40972,47.8
"Puerto de Luna, NM",401,250001,53.2
"Quemado, NM",309,65605,33.6
"Questa village, NM",2112,41071,52.7
"Radium Springs, NM",1661,50000,33.6
"Ramah, NM",458,111462,53.4
"Ranchos de Taos, NM",2348,51380,26.6
"Raton, NM",6013,52007,44.8
"Reserve village, NM",323,40357,57.2
"Ribera, NM",324,53250,46.2
"Rincon, NM",260,55785,60.8
"Rio Communities, NM",4924,46223,49.0
"Rio en Medio, NM",64,195750,67.3
"Rio Lucio, NM",625,43750,39.0
"Rio Rancho, NM",106533,85755,39.0
"Rio Rancho Estates, NM",1626,90172,44.6
"Rock Springs, NM",1166,93333,43.2
"Roswell, NM",47823,50294,36.8
"Roy village, NM",321,40227,54.5
"Ruidoso village, NM",7701,50259,44.4
"Ruidoso Downs, NM",2629,31413,35.3
"Salem, NM",834,56103,35.4
"San Antonito (Bernalillo County), NM",706,61250,57.2
"Sandia Heights, NM",3083,151538,62.5
"Sandia Knolls, NM",1436,102801,46.2
"Sandia Park, NM",383,134118,42.2
"San Felipe Pueblo, NM",1420,55385,35.9
"San Ildefonso Pueblo, NM",670,73333,33.0
"San Jon village, NM",136,53750,40.6
"San Jose (Rio Arriba County), NM",739,57019,39.6
"San Lorenzo, NM",308,93125,44.1
"San Miguel, NM",707,55219,35.9
"Sanostee, NM",259,52917,45.6
"San Pablo, NM",729,83056,55.3
"San Pedro, NM",331,72303,32.6
"San Rafael, NM",620,65966,59.7
"Santa Ana Pueblo, NM",1028,72188,34.2
"Santa Clara village, NM",1751,46094,52.5
"Santa Clara Pueblo, NM",1002,42083,29.5
"Santa Cruz, NM",225,34750,27.8
"Santa Fe, NM",88224,70110,46.4
"Santa Fe Foothills, NM",710,192630,66.7
"Santa Rosa, NM",2447,41995,38.6
"Santa Teresa, NM",5973,60759,33.2
"Santo Domingo Pueblo, NM",2162,85865,31.3
"San Ysidro, NM",2179,90724,58.7
"Sausal, NM",783,95705,27.7
"Sedillo, NM",610,139375,37.4
"Seton Village, NM",29,131528,77.1
"Sheep Springs, NM",369,28750,28.6
"Shiprock, NM",8339,41563,33.8
"Silver City, NM",9574,39025,40.2
"Skyline-Ganipa, NM",937,66071,45.4
"Socorro, NM",8540,51343,36.4
"Sombrillo, NM",136,184643,69.4
"South River, NM",1594,56307,56.5
"South Valley, NM",36605,51062,40.5
"Spencerville, NM",1100,60708,54.4
"Springer, NM",1098,48188,54.4
"Sundance, NM",527,35833,45.3
"Sunland Park, NM",17085,52147,31.9
"Sunlit Hills, NM",888,146750,51.7
"Talpa, NM",1126,59323,54.4
"Tano Road, NM",1581,166649,66.9
"Taos, NM",6468,46579,52.2
"Taos Pueblo, NM",1294,36979,38.0
"Tesuque, NM",1087,52273,67.7
"Tesuque Pueblo, NM",427,61875,44.6
"Texico, NM",858,63958,46.9
"Thoreau, NM",1795,43953,37.6
"Thunder Mountain, NM",1456,44757,63.1
"Tijeras village, NM",483,75398,51.8
"Tohatchi, NM",695,41875,33.1
"Tome, NM",1525,84243,60.3
"Torreon (Torrance County), NM",150,41573,35.8
"Tortugas, NM",642,29096,55.2
"Tres Arroyos, NM",1870,88289,64.8
"Truchas, NM",278,39632,66.8
"Truth or Consequences, NM",6026,29142,42.7
"Tucumcari, NM",5197,39915,40.9
"Tularosa village, NM",2584,45147,25.7
"Turley, NM",250,46900,54.5
"Twin Lakes, NM",961,22917,45.3
"Tyrone, NM",664,46250,34.9
"University Park, NM",2699,25433,19.6
"Upper Fruitland, NM",1496,40446,45.8
"Vadito, NM",340,57083,41.9
"Vado, NM",3185,29844,26.4
"Valencia (Valencia County), NM",2219,70521,34.5
"Valle Vista, NM",759,36481,39.6
"Vaughn, NM",548,26300,35.3
"Velarde, NM",248,63707,47.8
"Ventura, NM",826,24342,41.2
"Villanueva, NM",250,28665,69.3
"Virden village, NM",192,112500,51.4
"Wagon Mound village, NM",587,41823,62.3
"Waterflow, NM",1215,60278,39.2
"West Hammond, NM",2519,49795,34.8
"White Cliffs, NM",610,93095,29.6
"White Rock, NM",5568,150714,41.7
"White Sands, NM",1577,87059,21.7
"White Signal, NM",200,92500,77.0
"Williamsburg village, NM",599,36023,54.0
"Windmill, NM",65,76250,62.2
"Yah-ta-hey, NM",480,42903,39.3
"Zia Pueblo, NM",793,56250,28.5
"Zuni Pueblo, NM",6132,43021,35.5
"Accord, NY",654,103136,54.3
"Adams village, NY",1730,62411,39.8
"Adams Center, NY",1002,100313,54.1
"Addison village, NY",1775,53512,35.5
"Afton village, NY",1086,37885,43.3
"Airmont village, NY",10082,101868,28.7
"Akron village, NY",2904,45250,52.5
"Akwesasne, NY",4140,69245,39.9
"Albany, NY",100081,59485,31.9
"Albertson, NY",4859,157690,48.6
"Albion village, NY",5495,45474,47.8
"Alden village, NY",2595,74426,42.0
"Alexander village, NY",444,69792,35.8
"Alexandria Bay village, NY",1296,50603,58.5
"Alfred village, NY",4632,45357,20.0
"Allegany village, NY",1773,73802,37.1
"Almond village, NY",390,51667,40.5
"Altamont village, NY",1767,105455,43.4
"Altmar, NY",222,44583,42.7
"Altona, NY",603,21629,43.1
"Amagansett, NY",651,172241,59.4
"Amenia, NY",928,82781,41.1
"Ames village, NY",136,108125,41.3
"Amityville village, NY",9513,103684,51.0
"Amsterdam, NY",18162,50193,39.3
"Andes, NY",128,47031,51.4
"Andover village, NY",968,69375,41.5
"Angelica village, NY",610,52917,46.3
"Angola village, NY",2628,74167,41.1
"Angola on the Lake, NY",1699,62188,49.3
"Antwerp village, NY",745,58333,35.6
"Apalachin, NY",2076,79919,43.8
"Aquebogue, NY",1778,128309,47.3
"Arcade village, NY",1912,57255,41.6
"Ardsley village, NY",5005,250001,42.0
"Argyle village, NY",498,66875,35.4
"Arkport village, NY",953,69911,34.6
"Arlington, NY",2522,82983,39.9
"Armonk, NY",4382,245500,42.6
"Asharoken village, NY",712,139094,57.0
"Athens village, NY",1877,82500,51.6
"Atlantic Beach village, NY",1327,161344,53.9
"Attica village, NY",1846,64474,43.8
"Auburn, NY",26475,49377,40.0
"Aurora village, NY",672,81875,21.4
"Au Sable Forks, NY",559,53352,44.6
"Averill Park, NY",1604,114821,54.0
"Avoca village, NY",981,64375,40.6
"Avon village, NY",3415,72976,40.9
"Babylon village, NY",12182,143856,44.9
"Bainbridge village, NY",1059,49875,39.0
"Baiting Hollow, NY",2686,113229,55.8
"Baldwin, NY",33595,139840,42.3
"Baldwinsville village, NY",7732,80104,46.2
"Ballston Spa village, NY",5080,82341,42.2
"Balmville, NY",3725,107204,47.3
"Bard College, NY",1237,210483,19.8
"Bardonia, NY",4022,123750,49.7
"Barker village, NY",628,52188,35.0
"Barneveld, NY",176,76607,27.7
"Barnum Island, NY",2173,118160,50.1
"Barrytown, NY",144,115078,44.6
"Batavia, NY",15494,57150,43.2
"Bath village, NY",5595,45514,46.7
"Baxter Estates village, NY",1342,175125,42.4
"Bay Park, NY",1780,97880,40.5
"Bayport, NY",8831,135750,43.7
"Bay Shore, NY",31275,101695,36.0
"Bayville village, NY",6744,143571,51.4
"Baywood, NY",7577,112546,37.3
"Beacon, NY",14629,93347,41.6
"Beaver Dam Lake, NY",3361,117700,36.3
"Bedford, NY",2118,250001,43.4
"Bedford Hills, NY",2283,102750,45.5
"Belfast, NY",648,51250,35.6
"Bellerose village, NY",1085,229107,41.0
"Bellerose Terrace, NY",2180,160443,42.5
"Belle Terre village, NY",766,178750,52.2
"Belleville, NY",231,68611,65.2
"Bellmore, NY",15652,159158,42.2
"Bellport village, NY",1876,147188,56.8
"Belmont village, NY",903,62266,38.2
"Bemus Point village, NY",206,86000,57.6
"Bergen village, NY",1203,80521,35.7
"Bethpage, NY",17334,132832,47.8
"Big Flats, NY",5846,101771,45.4
"Billington Heights, NY",1925,79123,56.6
"Binghamton, NY",47357,44331,35.1
"Black River village, NY",1880,81111,38.1
"Blasdell village, NY",2534,61250,44.1
"Blauvelt, NY",5485,172083,43.6
"Bliss, NY",429,48542,41.1
"Blodgett Mills, NY",193,61094,39.8
"Bloomfield village, NY",1281,79167,47.5
"Bloomingburg village, NY",1022,45083,13.4
"Bloomville, NY",254,79688,35.1
"Blue Point, NY",4622,148684,46.6
"Bohemia, NY",9306,120094,42.7
"Bolivar village, NY",1108,53317,38.3
"Bolton Landing, NY",263,105250,57.3
"Boonville village, NY",1967,42500,43.0
"Brasher Falls, NY",564,41354,49.8
"Breesport, NY",796,67043,55.7
"Brewerton, NY",4466,91164,33.1
"Brewster village, NY",2510,65881,34.8
"Brewster Heights, NY",1356,141563,33.0
"Brewster Hill, NY",2211,96540,49.6
"Briarcliff Manor village, NY",7333,226053,49.6
"Bridgehampton, NY",1322,168167,51.9
"Bridgeport, NY",1320,58971,37.7
"Bridgewater, NY",507,35755,31.0
"Brighton, NY",36633,83723,39.1
"Brightwaters village, NY",3185,203750,40.4
"Brinckerhoff, NY",2688,96444,51.1
"Broadalbin village, NY",1800,92037,36.7
"Brockport village, NY",7153,58237,23.6
"Brocton village, NY",1368,52500,35.8
"Bronxville village, NY",6539,215726,39.9
"Brookhaven, NY",3080,95345,49.9
"Brookville village, NY",2944,250001,25.7
"Brownville village, NY",538,78750,51.9
"Brushton village, NY",545,52120,27.0
"Buchanan village, NY",2296,127375,40.9
"Buffalo, NY",276397,48050,34.3
"Burdett village, NY",493,59821,34.9
"Burke village, NY",214,81875,33.7
"Burlington Flats, NY",151,115625,46.3
"Byersville, NY",43,82788,49.1
"Cadyville, NY",509,82250,34.3
"Cairo, NY",1565,54479,38.1
"Calcium, NY",3245,64613,25.9
"Caledonia village, NY",2193,89583,38.4
"Callicoon, NY",169,88819,58.4
"Calverton, NY",5629,56375,60.5
"Cambridge village, NY",2341,73805,50.0
"Camden village, NY",2626,70625,36.9
"Camillus village, NY",1333,50333,41.5
"Campbell, NY",601,46786,61.0
"Canajoharie village, NY",1808,77375,38.6
"Canandaigua, NY",10542,63268,41.4
"Canaseraga village, NY",391,72813,43.9
"Canastota village, NY",4527,71250,43.4
"Candor village, NY",878,62583,38.1
"Canisteo village, NY",1998,64116,43.4
"Canton village, NY",7222,62438,22.4
"Cape Vincent village, NY",531,58229,40.0
"Carle Place, NY",5094,130063,45.6
"Carmel, NY",7222,126224,46.0
"Caroga Lake, NY",496,48295,61.9
"Carthage village, NY",3546,58356,27.8
"Cassadaga village, NY",515,70357,49.1
"Castile village, NY",844,58625,39.1
"Castleton-on-Hudson village, NY",1524,64167,42.0
"Castorland village, NY",414,58438,32.6
"Cato village, NY",400,65982,38.0
"Catskill village, NY",3803,73906,44.3
"Cattaraugus village, NY",1153,59145,35.3
"Cayuga village, NY",513,95089,49.9
"Cayuga Heights village, NY",4018,137132,42.3
"Cazenovia village, NY",2760,91923,22.8
"Cedarhurst village, NY",7306,98958,33.9
"Celoron village, NY",1412,54632,41.0
"Cementon, NY",305,58920,24.7
"Centereach, NY",31501,127106,38.4
"Center Moriches, NY",8155,152500,41.6
"Centerport, NY",6219,192530,48.4
"Central Bridge, NY",485,79444,35.5
"Central Islip, NY",37751,110166,33.9
"Central Square village, NY",2136,67232,44.0
"Centre Island village, NY",308,213542,58.8
"Chadwicks, NY",824,72861,54.8
"Champlain village, NY",1206,56250,38.2
"Chappaqua, NY",3040,220139,45.8
"Chateaugay village, NY",798,78750,39.9
"Chatham village, NY",1594,86625,48.6
"Chaumont village, NY",640,73750,40.8
"Cheektowaga, NY",76251,66293,39.3
"Chelsea Cove, NY",1398,84193,31.6
"Chenango Bridge, NY",3132,101111,36.0
"Cherry Creek, NY",325,68309,35.7
"Cherry Valley village, NY",543,85833,37.3
"Chester village, NY",4052,97250,36.5
"Chestertown, NY",529,64438,39.8
"Chestnut Ridge village, NY",10464,113750,26.8
"Chittenango village, NY",4855,66053,39.7
"Churchville village, NY",1982,84279,52.1
"Clarence, NY",2600,87344,58.3
"Clarence Center, NY",2551,138761,50.5
"Clark Mills, NY",1606,72019,51.2
"Clarkson, NY",5002,74122,41.3
"Claverack-Red Mills, NY",1033,124792,55.5
"Clayton village, NY",1669,57125,44.6
"Clayville village, NY",267,77083,48.2
"Cleveland village, NY",769,75625,36.5
"Clifton Gardens, NY",2332,85551,37.3
"Clifton Knolls-Mill Creek, NY",3601,182976,43.3
"Clifton Springs village, NY",2124,62500,43.5
"Clinton village, NY",1967,97868,45.6
"Clintondale, NY",1682,58627,40.7
"Clyde village, NY",1986,60543,36.8
"Cobleskill village, NY",4495,51723,29.7
"Cohocton village, NY",997,64167,36.5
"Cohoes, NY",18043,62111,36.7
