city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Champlain village, NY",1206,56250,38.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chappaqua, NY",3040,220139,45.8,1,1,0,0,0,0,3.289473684210526,0.0029761904761904,0.0,0.0,0.0023731203007518,0.0013373276942355,0,NY,0.0
"Chateaugay village, NY",798,78750,39.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chatham village, NY",1594,86625,48.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chaumont village, NY",640,73750,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cheektowaga, NY",76251,66293,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chelsea Cove, NY",1398,84193,31.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chenango Bridge, NY",3132,101111,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cherry Creek, NY",325,68309,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cherry Valley village, NY",543,85833,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chester village, NY",4052,97250,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chestertown, NY",529,64438,39.8,1,2,0,0,0,0,37.80718336483932,0.0059523809523809,0.0,0.0,0.027275182284634,0.0083068908092537,0,NY,0.0
"Chestnut Ridge village, NY",10464,113750,26.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Chittenango village, NY",4855,66053,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Churchville village, NY",1982,84279,52.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clarence, NY",2600,87344,58.3,1,12,1,215,0,0,46.15384615384616,0.0357142857142857,0.0232558139534883,0.0431466987758378,0.0332967032967033,0.0338533754350788,0,NY,0.0
"Clarence Center, NY",2551,138761,50.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clark Mills, NY",1606,72019,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clarkson, NY",5002,74122,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Claverack-Red Mills, NY",1033,124792,55.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clayton village, NY",1669,57125,44.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clayville village, NY",267,77083,48.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cleveland village, NY",769,75625,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clifton Gardens, NY",2332,85551,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clifton Knolls-Mill Creek, NY",3601,182976,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clifton Springs village, NY",2124,62500,43.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clinton village, NY",1967,97868,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clintondale, NY",1682,58627,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Clyde village, NY",1986,60543,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cobleskill village, NY",4495,51723,29.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cohocton village, NY",997,64167,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cohoes, NY",18043,62111,36.7,1,8,0,0,0,0,4.433852463559275,0.0238095238095238,0.0,0.0,0.0031987078487106,0.0067520579145586,0,NY,0.01
"Cold Brook village, NY",191,101500,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cold Spring village, NY",1868,116635,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cold Spring Harbor, NY",3123,250001,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Colonie village, NY",7705,100396,45.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Colton, NY",248,67344,54.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Commack, NY",36353,170375,43.7,1,3,0,0,0,0,0.8252413831045581,0.0089285714285714,0.0,0.0,0.0005953527120968,0.002380981035167,0,NY,0.0
"Conesus, NY",94,82750,59.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Conesus Lake, NY",2343,85761,56.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Congers, NY",7923,141413,46.3,1,9,0,0,0,0,11.359333585762968,0.0267857142857142,0.0,0.0,0.0081949478011575,0.0087451655217179,0,NY,0.0
"Constableville village, NY",356,71250,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Constantia, NY",1405,91806,45.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Coopers Plains, NY",522,95694,30.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cooperstown village, NY",2113,70179,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Copake, NY",178,111089,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Copake Lake, NY",860,118632,61.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Copenhagen village, NY",652,75833,30.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Copiague, NY",23332,121098,37.3,1,4,0,0,0,0,1.7143836790673754,0.0119047619047619,0.0,0.0,0.00123680536847,0.0032853918183079,0,NY,0.0
"Coram, NY",41527,107159,42.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Corfu village, NY",718,72143,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Corinth village, NY",2568,70179,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Corning, NY",10666,61017,36.3,2,8,0,0,0,0,7.500468779298706,0.0238095238095238,0.0,0.0,0.005411052476494,0.0073051440715044,0,NY,0.0
"Cornwall-on-Hudson village, NY",3046,150288,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cortland, NY",17465,55368,27.2,6,19,1,537,1,0,10.878900658459775,0.056547619047619,0.0232558139534883,0.1077664057796508,0.0078483497607459,0.048854547135376,0,NY,0.01
"Cortland West, NY",1185,130875,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Country Knolls, NY",5587,131813,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cove Neck village, NY",255,214107,53.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Coxsackie village, NY",2746,69773,48.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cragsmoor, NY",542,77467,48.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cranberry Lake, NY",193,81250,62.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Crest View Heights, NY",1873,162756,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Croghan village, NY",642,49583,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Crompond, NY",2144,203080,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Croton-on-Hudson village, NY",8205,185718,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Crown Heights, NY",3071,127569,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Crugers, NY",1386,59737,58.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Crystal Beach, NY",648,52857,56.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cuba village, NY",1755,68229,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cumberland Head, NY",1622,106048,45.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cumminsville, NY",98,78646,68.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cutchogue, NY",2903,137581,58.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Cuylerville, NY",281,91875,47.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dalton, NY",348,71250,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dannemora village, NY",2831,70938,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dansville village, NY",4731,57500,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Davenport Center, NY",489,52500,29.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Deer Park, NY",27334,138950,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Deferiet village, NY",237,74583,30.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Delanson village, NY",379,115417,46.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Delevan village, NY",1283,62887,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Delhi village, NY",3185,60521,21.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Depauville, NY",430,60250,21.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Depew village, NY",15065,75226,41.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Deposit village, NY",1345,46023,45.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"DeRuyter village, NY",380,61563,36.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"De Witt, NY",10815,120539,41.8,1,2,0,0,0,0,1.849283402681461,0.0059523809523809,0.0,0.0,0.001334125883363,0.001821626708936,0,NY,0.0
"Dexter village, NY",828,49826,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dix Hills, NY",25042,219636,46.7,2,8,0,0,0,0,3.1946330165322263,0.0238095238095238,0.0,0.0,0.0023046995333553,0.0065285558357198,0,NY,0.0
"Dobbs Ferry village, NY",11397,167927,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dolgeville village, NY",1948,55000,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dover Plains, NY",1077,62813,50.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dresden village, NY",318,68571,37.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dryden village, NY",1783,51920,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Duane Lake, NY",279,159896,65.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Duanesburg, NY",145,74853,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dundee village, NY",2003,44250,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Dunkirk, NY",12597,49003,43.1,2,6,0,0,0,0,4.763038818766373,0.0178571428571428,0.0,0.0,0.0034361922906814,0.005323333786956,0,NY,0.0
"Durhamville, NY",750,128125,46.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Earlville village, NY",758,64500,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Atlantic Beach, NY",1892,149559,49.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Aurora village, NY",5997,101490,50.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Avon, NY",741,91071,29.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Eastchester, NY",20519,158526,45.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Durham, NY",547,80341,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Farmingdale, NY",5866,109531,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Frankfort, NY",480,55346,70.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Glenville, NY",11399,86023,42.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Greenbush, NY",6562,115189,39.9,1,2,0,0,0,0,3.0478512648582745,0.0059523809523809,0.0,0.0,0.0021988069839334,0.0020377969840786,0,NY,0.0
"East Hampton village, NY",1277,114375,57.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Hampton North, NY",5751,105776,36.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Herkimer, NY",711,84000,48.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Hills village, NY",7249,250001,41.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Islip, NY",13687,146890,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Ithaca, NY",2372,108839,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Kingston, NY",219,69306,40.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Marion, NY",1741,116023,61.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Massapequa, NY",20142,145875,45.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Meadow, NY",35806,128770,43.8,2,8,0,0,0,0,2.2342624141205385,0.0238095238095238,0.0,0.0,0.0016118607416155,0.0063553461377848,0,NY,0.0
"East Moriches, NY",5794,124028,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Nassau village, NY",492,58158,50.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Northport, NY",19672,153380,45.3,2,3,0,0,0,0,1.525010166734445,0.0089285714285714,0.0,0.0,0.0011001859060012,0.0025071893336431,0,NY,0.0
"East Norwich, NY",2703,172321,42.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Patchogue, NY",21364,107721,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Eastport, NY",2259,129034,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Quogue, NY",5871,106875,53.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Randolph, NY",633,75240,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Rochester village, NY",6263,72036,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Rockaway village, NY",10064,112415,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Setauket, NY",10385,149820,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Shoreham, NY",7279,165789,38.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Syracuse village, NY",3039,60750,44.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Williston village, NY",2627,236000,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"East Worcester, NY",265,73750,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Eatons Neck, NY",1158,245217,55.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Eden, NY",3164,85707,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Edmeston, NY",592,54167,51.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Edwards, NY",564,75547,29.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Eggertsville, NY",15416,82359,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elba village, NY",464,67321,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elbridge village, NY",1308,62313,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Eldred, NY",201,60134,56.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elizabethtown, NY",662,68214,57.4,2,3,0,0,0,0,45.31722054380665,0.0089285714285714,0.0,0.0,0.0326931376780319,0.0104054272766508,0,NY,0.0
"Ellenville village, NY",4210,82181,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Ellicottville village, NY",342,88333,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Ellisburg village, NY",229,68125,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elma Center, NY",3091,115859,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elmira, NY",26349,43089,36.5,4,21,0,0,0,0,7.9699419332802,0.0625,0.0,0.0,0.005749743823295,0.0170624359558237,0,NY,0.0
"Elmira Heights village, NY",4254,54634,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elmont, NY",36436,120917,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elmsford village, NY",5183,116779,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Elwood, NY",11140,170987,47.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Endicott village, NY",13456,46685,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Endwell, NY",11821,72742,43.1,1,13,0,0,0,0,10.997377548430755,0.0386904761904761,0.0,0.0,0.007933822374225,0.0116560746411753,0,NY,0.0
"Erin, NY",529,40761,32.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Esperance village, NY",238,68750,48.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Evans Mills village, NY",632,52708,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fabius village, NY",368,68542,43.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fair Haven village, NY",956,60694,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fairmount, NY",9998,82968,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fairport village, NY",5436,99805,45.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fairview (Dutchess County), NY",6454,84759,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fairview (Westchester County), NY",3522,86071,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Falconer village, NY",2103,50231,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Farmingdale village, NY",8450,134037,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Farmingville, NY",16605,129920,35.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Farnham village, NY",398,75938,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fayetteville village, NY",4220,125417,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Felts Mills, NY",265,60938,59.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fillmore, NY",540,64643,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fire Island, NY",445,90179,48.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Firthcliffe, NY",5268,98801,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fishers Island, NY",53,51964,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fishers Landing, NY",69,58875,68.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fishkill village, NY",2193,94348,47.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Flanders, NY",6388,91806,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fleischmanns village, NY",205,58250,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Floral Park village, NY",16025,150350,43.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Florida village, NY",2915,117083,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Flower Hill village, NY",4793,250001,47.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fly Creek, NY",205,40885,60.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fonda village, NY",562,54375,39.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Forest Home, NY",1164,59107,29.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Ann village, NY",473,93750,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Covington, NY",1053,54545,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Drum, NY",16124,63194,23.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Edward village, NY",3160,62411,37.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Johnson village, NY",397,62333,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Montgomery, NY",2198,80946,43.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Plain village, NY",2274,37600,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fort Salonga, NY",10203,182165,45.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fowlerville, NY",278,80677,25.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Frankfort village, NY",2384,48931,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Franklin village, NY",413,80000,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Franklin Square, NY",30559,140051,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Franklinville village, NY",2063,68580,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fredonia village, NY",9601,47694,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Freedom Plains, NY",648,44405,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Freeport village, NY",44102,118755,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Freeville village, NY",437,71250,52.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Frewsburg, NY",2083,58981,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Friendship, NY",783,42734,47.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Fulton, NY",11339,52123,33.1,2,3,0,0,0,0,2.645735955551636,0.0089285714285714,0.0,0.0,0.0019087095107908,0.0027093202348405,0,NY,0.0
"Fultonville village, NY",696,87386,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Gainesville village, NY",209,73750,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
"Galeville, NY",4200,68686,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,NY,0.0
